"Esperanto","a","b","c","?","d","e","f","g","?","h","?","i","j","?","k","l","m","n","o","p","kv","r","s","?","t","u","?","v","-","-","z"
"Esperanto1894","a","b","z","-","d","e","f","g","-","h","-","i","j","-","k","l","m","n","o","p","kv","r","s","c","t","u","-","v","-","-","-"
"Ido","a","b","c","ch","d","e","f","g","-","h","-","i","y","j","k","l","m","n","o","p","qu","r","s","sh","t","u","-","v","w","x","z"
"IPAphonemes","a","b","t?s","t??","d","e","f","g","d??","h","/x/","i","j","?","k","l","m","n","o","p","/kw/,/kv/","r","s","?","t","u","u?(indiphthongs)","v","w","/ks/,/?z/","z"
